ID,Date,Sex,Race,Age,Education,Income,IQ,Zip,Children,Happy
294,2021-2-13,Female,White,38,"Some College, Less than 1 Year",NA,NA,54436,3,Agree
295,2021-2-13,Male,NA,63,"9th Grade to 12th Grade, No Diploma",46483.43,NA,43027,8,Strongly Disagree
296,2021-2-13,Male,Asian,56,"9th Grade to 12th Grade, No Diploma",53691.3,NA,43027,9,Neutral
297,2021-2-13,Male,NA,41,"Some College, Less than 1 Year",38660.34,101,90070,3,Agree
298,2021-2-13,Male,Hispanic,73,"9th Grade to 12th Grade, No Diploma",NA,104,63569,0,Disagree
299,2021-2-13,Female,Asian,82,GED or Alternative Credential,13139.93,93,90070,6,Strongly Agree
300,2021-2-13,Female,Hispanic,40,Master's Degree,41870.95,102,54436,2,Agree
301,2021-2-13,Female,NA,78,"9th Grade to 12th Grade, No Diploma",25768.07,NA,79655,4,NA
302,2021-2-13,Male,NA,47,"Some College, Less than 1 Year",48771.24,NA,54436,4,Strongly Agree
303,2021-2-13,Female,Asian,35,Associate's Degree,55842.18,NA,63569,1,Agree
304,2021-2-13,Female,White,41,"Some College, 1 or More Years, No Degree",NA,NA,63569,7,Disagree
305,2021-2-13,Female,Black,31,Regular High School Diploma,18909.55,108,24856,0,Agree
306,2021-3-13,Female,Hispanic,25,"9th Grade to 12th Grade, No Diploma",12316.69,NA,90070,2,NA
307,2021-3-13,Female,NA,NA,"Some College, 1 or More Years, No Degree",7090.86,110,63569,1,Neutral
308,2021-3-13,Female,White,85,Regular High School Diploma,52737.2,NA,54436,1,Disagree
309,2021-3-13,Female,NA,36,Regular High School Diploma,58508.72,NA,62890,0,Strongly Disagree
310,2021-3-13,Female,Asian,65,Regular High School Diploma,34462.2,NA,54436,3,Strongly Agree
311,2021-3-13,Female,White,49,Regular High School Diploma,55430.45,NA,58980,2,Strongly Agree
312,2021-3-13,Male,White,45,"9th Grade to 12th Grade, No Diploma",28294.9,NA,62890,3,Strongly Agree
313,2021-3-13,Male,Asian,NA,"Some College, 1 or More Years, No Degree",15076.78,NA,62890,1,Strongly Disagree
314,2021-3-13,Female,NA,53,"Some College, Less than 1 Year",98751.85,NA,58980,1,Neutral
315,2021-3-13,Male,White,24,"Some College, 1 or More Years, No Degree",19579.86,108,90070,4,Agree
316,2021-3-13,Male,White,61,Master's Degree,8917,NA,88084,5,Neutral
317,2021-3-13,Male,NA,25,Associate's Degree,68181.29,NA,88084,2,Strongly Disagree
318,2021-3-13,Male,White,81,GED or Alternative Credential,138431.03,NA,24856,1,Agree
319,2021-3-13,Male,White,NA,"9th Grade to 12th Grade, No Diploma",25612.72,90,58980,2,Disagree
320,2021-3-13,Female,Black,32,Bachelor's Degree,148086.32,NA,62890,1,Strongly Disagree
321,2021-3-13,Female,White,59,Bachelor's Degree,16608.16,NA,63569,2,Agree
322,2021-3-13,Male,Black,83,Bachelor's Degree,8054.37,NA,64432,1,Neutral
323,2021-3-13,Female,White,31,Regular High School Diploma,54514.79,NA,54436,0,Strongly Agree
324,2021-3-13,Female,White,30,"Some College, 1 or More Years, No Degree",56513.3,NA,63569,0,Strongly Disagree
325,2021-3-13,Male,White,64,Bachelor's Degree,66840.58,103,54436,1,Strongly Disagree
326,2021-3-13,Male,NA,77,"Some College, 1 or More Years, No Degree",54381.64,NA,62890,0,Agree
327,2021-3-13,Male,White,31,"Some College, 1 or More Years, No Degree",NA,NA,90070,3,Neutral
328,2021-3-13,Female,White,69,Master's Degree,NA,NA,62890,8,Strongly Disagree
329,2021-3-13,Female,White,42,Associate's Degree,21904.61,NA,62890,0,Agree
330,2021-3-13,Male,Hispanic,78,Bachelor's Degree,67025.44,NA,43027,1,Neutral
331,2021-3-13,Male,White,86,Associate's Degree,10299.21,NA,79655,1,Disagree
332,2021-3-13,Female,Hispanic,34,Nursery School to 8th Grade,52377.39,107,79655,8,Strongly Agree
333,2021-3-13,Female,White,20,"9th Grade to 12th Grade, No Diploma",29585.33,NA,58980,0,Disagree
334,2021-3-13,Female,Black,78,"Some College, Less than 1 Year",60778.3,102,58980,1,Strongly Agree
335,2021-3-13,Female,NA,NA,NA,39718.19,NA,24856,1,Disagree
336,2021-3-13,Female,White,26,"Some College, Less than 1 Year",15642.61,NA,24856,0,Strongly Disagree
337,2021-3-13,Male,White,23,"Some College, 1 or More Years, No Degree",NA,NA,54436,3,Strongly Agree
338,2021-3-13,Female,Asian,44,"9th Grade to 12th Grade, No Diploma",2793,NA,90070,3,Agree
339,2021-3-13,Male,White,38,"Some College, 1 or More Years, No Degree",37666.21,NA,54436,1,Agree
340,2021-3-13,Male,White,41,"Some College, 1 or More Years, No Degree",18262.58,114,43027,1,Strongly Disagree
341,2021-3-13,Male,NA,74,Associate's Degree,59401.62,104,79655,9,Strongly Agree
342,2021-3-13,Male,White,59,Bachelor's Degree,40612.31,110,43027,1,Neutral
343,2021-3-13,Male,Hispanic,85,Bachelor's Degree,20087.49,NA,63569,8,Disagree
344,2021-3-13,Female,White,23,Nursery School to 8th Grade,56199.46,NA,64432,0,Agree
345,2021-3-13,Female,White,32,Nursery School to 8th Grade,26332.57,NA,24856,0,Strongly Disagree
346,2021-3-13,Female,White,49,Bachelor's Degree,25224.34,NA,43027,4,Strongly Disagree
347,2021-3-13,Male,Black,36,Associate's Degree,17804.66,101,64432,1,Agree
348,2021-4-13,Male,Hispanic,79,"Some College, Less than 1 Year",19006.53,NA,90070,1,Agree
349,2021-4-13,Female,NA,69,NA,NA,NA,90070,2,NA
350,2021-4-13,Male,Black,22,"Some College, 1 or More Years, No Degree",11005.09,NA,88084,5,Agree
351,2021-4-13,Female,NA,83,"Some College, Less than 1 Year",20047.94,NA,58980,3,Strongly Agree
352,2021-4-13,Male,White,50,Master's Degree,45796.42,NA,54436,0,Strongly Agree
353,2021-4-13,Male,Black,62,GED or Alternative Credential,59469.74,93,88084,0,Strongly Agree
354,2021-4-13,Male,Bi-Racial,83,Doctorate Degree,16885.62,105,90070,0,Strongly Disagree
355,2021-4-13,Male,NA,55,Master's Degree,135960.46,NA,64432,8,Neutral
356,2021-4-13,Female,White,70,Bachelor's Degree,NA,NA,62890,4,Agree
357,2021-4-13,Male,White,48,NA,9112.99,79,64432,0,Strongly Agree
358,2021-4-13,Female,NA,NA,Associate's Degree,47598.56,NA,58980,2,Neutral
359,2021-4-13,Female,White,76,Bachelor's Degree,15009.13,102,63569,7,NA
360,2021-4-13,Female,Hispanic,21,"Some College, 1 or More Years, No Degree",NA,90,24856,2,Neutral
361,2021-4-13,Male,White,23,Doctorate Degree,14600.54,90,62890,1,Neutral
362,2021-4-13,Female,White,68,Master's Degree,NA,NA,79655,1,Neutral
363,2021-4-13,Female,Hispanic,78,Associate's Degree,139980.78,126,58980,0,Strongly Disagree
364,2021-4-13,Female,White,43,Bachelor's Degree,NA,NA,79655,8,Neutral
365,2021-4-13,Male,White,74,"Some College, Less than 1 Year",29780.44,NA,64432,0,Strongly Disagree
366,2021-4-13,Male,NA,76,"Some College, 1 or More Years, No Degree",45123.37,NA,79655,0,Strongly Agree
367,2021-4-13,Female,White,31,"Some College, 1 or More Years, No Degree",17500.68,105,88084,1,Disagree
368,2021-4-13,Male,White,46,"Some College, Less than 1 Year",38843.72,92,64432,1,Strongly Disagree
369,2021-4-13,Male,NA,87,Associate's Degree,32663.84,NA,43027,2,Neutral
370,2021-4-13,Male,Black,33,"Some College, 1 or More Years, No Degree",33030.81,NA,63569,0,Neutral
371,2021-4-13,Female,Hispanic,64,"Some College, Less than 1 Year",71304.72,87,63569,2,Strongly Agree
372,2021-4-13,Female,Hispanic,18,"9th Grade to 12th Grade, No Diploma",75352.98,NA,62890,4,Strongly Agree
373,2021-4-13,Female,Black,NA,Regular High School Diploma,53514.96,NA,58980,0,Agree
374,2021-4-13,Male,Hispanic,NA,Nursery School to 8th Grade,52177.36,NA,64432,0,Strongly Disagree
375,2021-4-13,Male,White,20,"Some College, Less than 1 Year",55771.97,NA,63569,0,Disagree
376,2021-4-13,Male,White,NA,"9th Grade to 12th Grade, No Diploma",1932.95,98,58980,2,Neutral
377,2021-4-13,Female,White,69,Bachelor's Degree,29574.99,88,54436,3,Neutral
378,2021-4-13,Female,NA,43,"Some College, 1 or More Years, No Degree",20635.52,NA,90070,5,Neutral
379,2021-4-13,Female,Hispanic,62,No Schooling Completed,56687.83,NA,62890,4,Agree
380,2021-4-13,Female,Hispanic,62,Regular High School Diploma,84590.47,NA,79655,0,Neutral
381,2021-5-13,Male,White,53,Regular High School Diploma,42758.71,NA,43027,0,Disagree
382,2021-5-13,Male,White,62,"Some College, Less than 1 Year",39935.19,120,90070,2,Agree
383,2021-5-13,Male,NA,69,Bachelor's Degree,15064.11,86,24856,3,Agree
384,2021-5-13,Male,NA,83,Bachelor's Degree,65236.37,91,62890,1,Disagree
385,2021-5-13,Female,Black,39,Bachelor's Degree,84752.77,111,58980,8,Disagree
386,2021-5-13,Female,White,57,NA,31506.07,NA,90070,4,Neutral
387,2021-5-13,Male,White,27,"Some College, Less than 1 Year",46272.71,88,24856,1,Agree
388,2021-5-13,Female,NA,37,Regular High School Diploma,113597.74,NA,88084,2,Disagree
389,2021-5-13,Male,Hispanic,27,Bachelor's Degree,34307,NA,90070,6,Neutral
390,2021-5-13,Male,White,38,GED or Alternative Credential,77623.47,NA,90070,2,Neutral
391,2021-5-13,Female,Hispanic,28,Nursery School to 8th Grade,28650.67,NA,79655,3,Disagree
392,2021-5-13,Male,Black,39,Bachelor's Degree,20491.7,NA,90070,0,Strongly Disagree
393,2021-5-13,Female,Hispanic,49,"Some College, 1 or More Years, No Degree",31658.82,86,43027,0,Strongly Disagree
394,2021-5-13,Female,Hispanic,34,GED or Alternative Credential,NA,112,62890,1,Disagree
395,2021-5-13,Male,NA,26,"Some College, 1 or More Years, No Degree",52421.03,NA,43027,1,Strongly Disagree
396,2021-5-13,Male,Asian,42,"Some College, Less than 1 Year",29907.57,NA,79655,3,Agree
397,2021-5-13,Female,Black,45,Bachelor's Degree,33544.21,NA,79655,4,NA
398,2021-5-13,Male,White,65,Regular High School Diploma,8501.44,NA,58980,3,Disagree
399,2021-5-13,Female,White,30,Regular High School Diploma,10269.56,NA,54436,1,Neutral
400,2021-5-13,Male,White,32,"Some College, 1 or More Years, No Degree",NA,90,24856,0,Strongly Disagree
401,2021-5-13,Male,NA,80,Master's Degree,31730.49,NA,63569,0,Agree
402,2021-5-13,Female,Black,73,GED or Alternative Credential,19413.61,NA,58980,2,Disagree
403,2021-5-13,Male,White,70,"9th Grade to 12th Grade, No Diploma",80717.01,NA,90070,8,Strongly Disagree
404,2021-5-13,Female,White,63,Bachelor's Degree,30579.15,NA,24856,1,Disagree
405,2021-5-13,Female,White,47,"Some College, 1 or More Years, No Degree",18274.29,83,62890,1,Disagree
406,2021-5-13,Male,White,21,"Some College, 1 or More Years, No Degree",47423.34,101,79655,0,Disagree
407,2021-5-13,Female,White,71,Bachelor's Degree,34217.47,99,58980,0,Agree
408,2021-5-13,Female,Hispanic,83,Regular High School Diploma,25545.94,NA,63569,2,Strongly Agree
409,2021-5-13,Female,NA,44,"9th Grade to 12th Grade, No Diploma",NA,NA,88084,1,Agree
410,2021-5-13,Male,Hispanic,NA,Regular High School Diploma,106885.46,95,64432,1,Neutral
411,2021-5-13,Female,Black,89,"9th Grade to 12th Grade, No Diploma",72258.12,NA,79655,2,NA
412,2021-5-13,Male,Black,32,Associate's Degree,81212.84,111,90070,0,Strongly Agree
413,2021-5-13,Female,White,68,Regular High School Diploma,46606.46,NA,88084,2,Agree
414,2021-5-13,Female,White,19,"9th Grade to 12th Grade, No Diploma",23565.16,115,62890,0,Strongly Disagree
415,2021-5-13,Male,Hispanic,67,Bachelor's Degree,5261.46,NA,62890,4,Disagree
416,2021-5-13,Male,White,26,Associate's Degree,42223.36,123,88084,1,Agree
417,2021-5-13,Male,White,32,Bachelor's Degree,36945.8,NA,24856,4,Disagree
418,2021-5-13,Male,NA,60,"9th Grade to 12th Grade, No Diploma",122873.09,NA,54436,0,Strongly Disagree
419,2021-5-13,Female,Black,55,Bachelor's Degree,23498.34,NA,90070,1,Strongly Disagree
420,2021-5-13,Male,NA,NA,"Some College, 1 or More Years, No Degree",13180.41,NA,58980,2,Strongly Agree
421,2021-5-13,Male,White,36,Regular High School Diploma,55262.96,109,58980,1,Strongly Disagree
422,2021-6-13,Female,NA,72,"Some College, 1 or More Years, No Degree",21585.71,102,88084,4,Agree
423,2021-6-13,Male,Hispanic,28,"Some College, 1 or More Years, No Degree",50941.33,87,64432,0,Neutral
424,2021-6-13,Female,NA,46,GED or Alternative Credential,42797.37,101,90070,2,Neutral
425,2021-6-13,Male,White,77,Regular High School Diploma,13196.24,97,62890,0,Agree
426,2021-6-13,Male,Black,50,Professional School Degree,42531.43,NA,63569,6,Neutral
427,2021-6-13,Male,NA,43,Bachelor's Degree,58089.42,NA,54436,2,Strongly Agree
428,2021-6-13,Male,NA,NA,"Some College, Less than 1 Year",60147.83,NA,64432,1,Strongly Agree
429,2021-6-13,Male,Hispanic,63,"Some College, Less than 1 Year",26797.68,NA,63569,5,Agree
430,2021-6-13,Female,White,NA,"9th Grade to 12th Grade, No Diploma",11615.35,111,62890,2,Agree
431,2021-6-13,Female,Black,40,"9th Grade to 12th Grade, No Diploma",23616.86,NA,79655,2,Strongly Disagree
432,2021-6-13,Male,Black,26,Regular High School Diploma,17350.67,NA,24856,6,Neutral
433,2021-6-13,Male,White,NA,Master's Degree,58975.38,109,54436,2,NA
434,2021-6-13,Female,Hispanic,79,"Some College, Less than 1 Year",36909.23,NA,62890,0,Neutral
435,2021-6-13,Male,NA,83,Nursery School to 8th Grade,NA,93,63569,3,Neutral
436,2021-6-13,Female,White,88,"Some College, 1 or More Years, No Degree",43378.66,NA,58980,2,Strongly Agree
437,2021-6-13,Male,White,79,GED or Alternative Credential,12653.85,NA,62890,1,Neutral
438,2021-6-13,Male,White,26,Doctorate Degree,17731.02,NA,24856,0,Agree
439,2021-6-13,Male,Asian,40,Associate's Degree,22945.15,NA,43027,1,Neutral
440,2021-6-13,Female,Black,63,Associate's Degree,132542.37,110,64432,1,Disagree
441,2021-6-13,Female,Black,69,Regular High School Diploma,23741.67,NA,54436,4,Strongly Agree
442,2021-6-13,Female,White,38,Bachelor's Degree,6972.35,NA,64432,2,Agree
443,2021-6-13,Female,Bi-Racial,NA,"9th Grade to 12th Grade, No Diploma",48493.73,NA,63569,4,Agree
444,2021-6-13,Male,White,NA,GED or Alternative Credential,3429.9,NA,24856,1,Agree
445,2021-6-13,Female,White,74,Associate's Degree,10359.24,NA,62890,1,Strongly Disagree
446,2021-6-13,Male,White,35,NA,51845.8,NA,62890,0,Neutral
447,2021-6-13,Male,White,69,Regular High School Diploma,39870.11,108,79655,3,Agree
448,2021-6-13,Male,White,37,Nursery School to 8th Grade,72842.16,NA,64432,0,Strongly Agree
449,2021-6-13,Male,Black,63,GED or Alternative Credential,NA,NA,79655,6,Agree
450,2021-6-13,Female,Black,NA,"9th Grade to 12th Grade, No Diploma",39109.06,NA,24856,0,Neutral
451,2021-6-13,Male,White,55,GED or Alternative Credential,20998.75,NA,88084,3,Agree
452,2021-6-13,Female,Black,79,NA,25855.38,NA,88084,3,Strongly Agree
453,2021-6-13,Female,NA,89,"Some College, Less than 1 Year",48919.24,NA,64432,0,Agree
454,2021-6-13,Male,White,56,Regular High School Diploma,41252.74,NA,90070,3,Agree
455,2021-6-13,Female,White,85,"9th Grade to 12th Grade, No Diploma",54334.58,NA,54436,0,Strongly Disagree
456,2021-6-13,Male,NA,38,Regular High School Diploma,6611.25,108,24856,1,Neutral
457,2021-6-13,Male,Black,21,Professional School Degree,54206.57,NA,58980,4,Neutral
458,2021-6-13,Male,NA,58,Bachelor's Degree,41689.31,NA,58980,0,Agree
459,2021-6-13,Female,White,35,Bachelor's Degree,64660.74,NA,54436,1,Agree
460,2021-6-13,Female,White,74,Regular High School Diploma,57300.01,NA,64432,8,Strongly Disagree
